promoid,promoname,discount_pct,discount_fixed,type,isactive,minspend,channel,budget,startdate,enddate,targetaudience,maxdiscountcap,isstackable,redemption_rate,coderequired,promoupliftfactor
0,No Promotion,0.0,0.0,None,1,0,All,0.0,2023-01-01,2026-05-23,All,0.0,0,0.0,0,1.0
1,Coupon Special $21,0.0,21.55,Fixed Amount,0,100,All,3923.0,2024-02-29,2025-06-11,All,73.74,0,0.196,1,1.079
2,Multi‑buy,0.0,0.0,BOGO,0,10,SMS,0.0,2023-05-01,2025-01-30,All,62.1,0,0.252,1,1.813
3,Discount Voucher $12,0.0,12.21,Fixed Amount,0,0,InStore,2343.0,2023-10-22,2024-12-02,All,38.69,0,0.246,0,1.053
4,2 for 1,0.0,0.0,BOGO,0,0,InStore,0.0,2024-02-05,2024-04-27,New,117.26,0,0.196,0,2.177
5,Member Special 27% OFF,27.59,0.0,Percentage,0,50,SMS,4741.0,2024-03-23,2024-06-07,Loyal,90.82,0,0.096,1,1.389
6,2 for 1 2,0.0,0.0,BOGO,0,10,All,0.0,2024-08-02,2024-11-25,Loyal,84.04,0,0.09,0,1.885
7,Member Special 33% OFF,33.13,0.0,Percentage,0,0,Email,6147.0,2024-07-06,2025-05-11,All,25.85,0,0.309,0,1.229
8,Flash Sale 11% OFF,11.98,0.0,Percentage,0,100,Email,2301.0,2024-02-02,2025-02-11,All,37.65,0,0.06,0,1.204
9,Multi‑buy 2,0.0,0.0,BOGO,0,25,All,0.0,2023-09-17,2023-12-21,All,74.58,0,0.205,0,1.893
10,Free Delivery,0.0,0.0,Free Shipping,0,25,Online,0.0,2023-05-06,2025-01-10,New,96.49,1,0.186,0,1.007
11,3 for 2,0.0,0.0,BOGO,0,50,SMS,0.0,2023-08-14,2024-06-12,Loyal,112.07,0,0.283,1,1.896
12,2 for 1 3,0.0,0.0,BOGO,0,50,SMS,0.0,2024-02-18,2024-12-22,All,85.24,0,0.065,1,2.119
