productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
-1,Unknown Product,Unknown,Unknown,0.00,0.00,0.0000,0.00,Unknown,Unknown,-1,0,0,0.00,0,0,1.00,0,0,1900,0,1,0.0,Unknown
1,Cocomelon Prime Book,Kids,Cocomelon,23.68,27.86,0.1500,0.36,Silver,Glass,3,1,73,0.10,1,1,1.25,12,178,2022,2,0,1.0,In Stock
2,Bosch Studio Shovel V2,Garden,Bosch,66.89,64.59,-0.0356,3.12,Green,Metal,50,1,53,0.21,1,1,1.16,36,155,2024,2,0,1.8,Low Stock
3,Mattel Prime Blocks,Kids,Mattel,53.30,71.29,0.2523,0.14,Green,Plastic,35,0,26,0.10,0,0,1.20,0,76,2021,4,1,2.5,In Stock
4,Asics Prime Helmet,Sports,Asics,175.21,193.47,0.0944,4.12,Gray,Glass,14,1,57,0.21,0,0,1.01,0,21,2022,4,0,1.5,In Stock
5,Philips Studio Headphones,Electronics,Philips,521.44,713.72,0.2694,1.14,Red,Metal,2,1,84,0.21,1,1,1.02,12,134,2020,7,0,1.7,Low Stock
6,Jordan Core Bike,Sports,Jordan,105.86,109.78,0.0357,3.50,Red,Metal,50,1,20,0.21,0,0,0.88,0,46,2021,2,0,1.8,In Stock
7,Bosch Plus Hose,Garden,Bosch,30.85,31.65,0.0254,10.10,Black,Plastic,13,1,77,0.21,0,1,1.21,0,133,2021,2,0,2.1,In Stock
8,Bose Lite Console X,Electronics,Bose,477.23,521.16,0.0843,1.67,Red,Plastic,2,1,74,0.21,1,0,1.20,24,95,2021,3,0,2.4,In Stock
9,Husqvarna Select Lawn Mower,Garden,Husqvarna,49.43,54.33,0.0902,8.27,Blue,Wood,12,1,94,0.21,0,1,0.94,0,124,2021,4,0,2.6,In Stock
10,Mizuno Studio Shoes V2,Sports,Mizuno,87.50,92.14,0.0504,3.84,Gold,Wood,27,1,28,0.21,0,0,0.90,0,66,2018,4,0,3.8,Low Stock
11,Samsung Air Speaker,Electronics,Samsung,503.12,632.94,0.2051,1.73,Blue,Glass,34,0,6,0.21,1,0,1.14,12,38,2023,4,1,2.1,In Stock
12,Cocomelon Core Doll 2024,Kids,Cocomelon,23.04,32.37,0.2881,1.40,White,Plastic,40,0,27,0.10,0,0,0.72,0,79,2019,2,1,2.6,In Stock
13,Puma Studio Mat,Sports,Puma,95.99,112.93,0.1500,4.90,Gray,Metal,5,1,31,0.21,0,1,1.22,0,111,2024,4,0,1.0,In Stock
14,Playmobil Lite Board Game 2024,Kids,Playmobil,66.40,71.62,0.0729,0.73,Blue,Fabric,25,1,79,0.10,1,0,0.97,24,41,2019,5,0,1.7,Out of Stock
15,PawPatrol Lite Costume Ltd,Kids,PawPatrol,35.20,37.83,0.0695,0.53,Red,Fabric,11,0,98,0.10,0,1,0.96,0,169,2019,5,1,1.8,Low Stock
16,Asus Air Smartphone 2024,Electronics,Asus,592.38,606.02,0.0225,1.43,Gray,Metal,13,1,36,0.21,1,1,1.10,24,168,2022,5,0,1.2,In Stock
17,Bosch Max Pot,Garden,Bosch,32.40,34.43,0.0590,7.65,Gold,Glass,28,1,76,0.21,1,1,1.09,24,197,2022,3,0,1.6,In Stock
18,Rowenta Air Toaster,Home,Rowenta,112.97,120.77,0.0646,6.10,Black,Plastic,21,1,54,0.21,1,1,0.86,36,120,2022,1,0,1.9,In Stock
19,HotWheels Mini Lego Set,Kids,HotWheels,17.35,18.57,0.0657,0.55,Green,Metal,49,1,69,0.10,0,0,1.27,0,80,2022,3,0,1.6,In Stock
20,Bosch Air Table 2024,Home,Bosch,214.21,231.88,0.0762,14.04,Black,Wood,48,1,34,0.21,1,1,1.29,24,136,2021,4,0,4.1,Low Stock
21,Rowenta Air Lamp,Home,Rowenta,88.21,95.91,0.0803,1.82,Gold,Fabric,26,1,71,0.21,0,0,1.02,0,97,2022,3,0,2.4,Low Stock
22,LEGO Plus Action Figure 2024,Kids,LEGO,44.50,47.63,0.0657,0.52,Red,Fabric,27,1,29,0.10,0,1,1.04,0,161,2022,3,0,3.6,In Stock
23,Jordan Core Shoes V2,Sports,Jordan,104.28,132.23,0.2114,4.18,Gold,Wood,26,1,75,0.21,0,1,1.03,0,120,2021,4,0,3.2,In Stock
24,Mattel Plus Puzzle Series 5,Kids,Mattel,56.72,60.46,0.0618,1.13,Red,Fabric,15,1,37,0.10,0,0,0.99,0,64,2023,5,0,1.5,Low Stock
25,Dell Ultra Tablet X,Electronics,Dell,609.63,670.95,0.0914,2.85,Gold,Fabric,50,1,50,0.21,1,1,1.27,36,194,2023,5,0,2.0,In Stock
26,Bosch Elite Desk,Home,Bosch,181.49,175.30,-0.0353,12.02,Red,Plastic,6,1,91,0.21,0,0,0.85,0,29,2021,2,0,1.7,In Stock
27,Braun Select Sofa V2,Home,Braun,161.47,161.96,0.0030,2.56,White,Glass,4,0,95,0.21,0,1,0.76,0,199,2023,2,1,1.9,In Stock
28,Kenwood Lite Lamp,Home,Kenwood,117.42,116.81,-0.0052,10.47,Blue,Plastic,4,1,87,0.21,0,1,1.26,0,171,2024,2,0,1.2,Low Stock
29,Electrolux Ultra Blender Mk1,Home,Electrolux,150.28,159.09,0.0554,7.84,Gold,Metal,30,1,54,0.21,0,0,0.83,0,20,2022,4,0,1.6,In Stock
30,Karcher Pro Seeds 2024,Garden,Karcher,62.14,67.21,0.0754,10.33,Red,Glass,13,0,70,0.21,0,1,1.15,0,132,2020,3,0,2.3,Out of Stock
31,Bosch Elite Hedge Trimmer,Garden,Bosch,98.44,103.87,0.0523,9.70,Gold,Metal,9,1,3,0.21,1,1,0.82,12,147,2024,4,0,2.3,In Stock
32,Makita Mini Hedge Trimmer,Garden,Makita,66.39,70.43,0.0574,8.69,Green,Plastic,42,0,98,0.21,1,0,1.28,12,65,2020,5,1,2.2,Out of Stock
33,HotWheels Core Action Figure Series 5,Kids,HotWheels,18.22,18.40,0.0097,0.48,Blue,Fabric,14,1,81,0.10,1,1,1.17,12,160,2018,3,0,2.0,In Stock
34,Braun Air Desk Series 5,Home,Braun,189.36,192.03,0.0139,6.50,Blue,Glass,28,1,72,0.21,0,1,1.25,0,111,2021,1,0,2.7,In Stock
35,Makita Elite Lawn Mower,Garden,Makita,54.08,57.83,0.0648,9.05,White,Metal,40,1,65,0.21,1,0,1.27,24,38,2023,5,0,1.8,Low Stock
36,Nike Prime Tshirt 2024,Sports,Nike,82.74,86.04,0.0384,2.51,Black,Wood,3,1,22,0.21,0,1,0.75,0,111,2024,2,0,3.1,Low Stock
37,Tefal Ultra Bed X,Home,Tefal,159.28,187.39,0.1500,2.70,Gray,Plastic,41,1,36,0.21,0,1,0.96,0,148,2022,3,0,1.0,In Stock
38,LG Ultra Console 2024,Electronics,LG,670.79,731.51,0.0830,2.49,Blue,Metal,29,1,47,0.21,1,1,1.09,24,121,2024,7,0,2.5,In Stock
39,Samsung Ultra Console,Electronics,Samsung,354.44,380.01,0.0673,1.21,Blue,Plastic,33,0,87,0.21,1,0,1.18,24,80,2019,3,1,2.4,In Stock
40,Samsung Max Camera,Electronics,Samsung,709.01,711.43,0.0034,0.98,Red,Fabric,15,1,49,0.21,1,1,0.84,24,165,2019,3,0,1.5,In Stock
41,Dell Air Headphones,Electronics,Dell,438.35,450.88,0.0278,1.23,Green,Metal,47,1,23,0.21,1,1,1.25,24,179,2022,2,0,1.7,In Stock
42,HP Max Smartwatch X,Electronics,HP,713.31,731.23,0.0245,1.71,Red,Wood,39,1,7,0.21,1,0,0.83,12,26,2024,6,0,2.4,In Stock
43,Electrolux Mini Bed Ltd,Home,Electrolux,176.79,185.26,0.0457,2.79,Green,Wood,15,1,34,0.21,0,0,1.22,0,75,2022,11,0,2.7,In Stock
44,HP Air Tablet,Electronics,HP,481.11,497.53,0.0330,0.59,Blue,Wood,7,0,40,0.21,1,1,1.01,12,148,2019,2,1,1.0,In Stock
45,Electrolux Plus Cabinet,Home,Electrolux,135.57,138.45,0.0208,8.14,Green,Wood,45,0,44,0.21,1,1,1.01,36,175,2020,3,1,2.5,In Stock
46,Nerf Ultra Doll Mk1,Kids,Nerf,29.57,32.68,0.0952,1.39,Red,Plastic,12,0,26,0.10,0,0,0.92,0,80,2020,6,1,1.6,Low Stock
47,Logitech Studio Speaker X,Electronics,Logitech,673.98,740.64,0.0900,2.49,Red,Fabric,50,0,19,0.21,1,0,0.76,12,47,2021,4,0,2.9,Out of Stock
48,Tefal Air Table Series 5,Home,Tefal,204.06,218.81,0.0674,6.39,Black,Fabric,39,1,42,0.21,0,1,0.91,0,165,2018,5,0,1.0,Low Stock
49,Apple Mini Smartphone Series 5,Electronics,Apple,457.60,499.78,0.0844,2.71,Gold,Fabric,7,1,36,0.21,0,0,0.96,0,43,2024,2,0,4.0,Out of Stock
50,Mattel Prime Cart Series 5,Kids,Mattel,66.17,72.78,0.0908,1.69,White,Wood,47,1,25,0.10,0,1,0.99,0,163,2022,4,0,1.3,In Stock
51,Adidas Mini Gloves Series 5,Sports,Adidas,194.17,207.00,0.0620,1.24,Black,Plastic,41,1,56,0.21,0,0,1.14,0,91,2022,6,0,3.1,In Stock
52,Husqvarna Max Seeds Mk1,Garden,Husqvarna,39.42,42.69,0.0766,3.65,Blue,Fabric,6,1,41,0.21,1,0,0.91,12,40,2019,2,0,1.9,Low Stock
