storeid,storename,city,type,staff,sizem2,hascafe,openingyear,region,renovationyear,parkingspots,storerating,hasdeliveryservice,floornumber,distancetocitycenterkm,annualrentcost,storesizemultiplier
-1,Unknown Store,Unknown,Unknown,0,0,0,1900,Unknown,0,0,0.0,0,1,0.0,0.00,1.0000
1,FastShop New York Market,New York,Convenience,20,686,1,2006,North,2011,28,2.9,0,4,4.8,15801.00,4.8756
2,TheGalleria Atlanta Square,Atlanta,Department,30,2075,0,1999,South,0,89,2.8,0,3,5.7,52006.00,1.6867
3,ValueSave Chicago Point,Chicago,Supermarket,22,1128,0,2005,North,2019,47,3.0,1,3,0.8,33229.00,0.8682
4,QuickStop New York Plaza,New York,Convenience,3,417,0,1999,North,2014,0,2.2,0,4,0.8,9605.00,0.2742
5,MiniMarket Houston Plaza,Houston,Convenience,12,720,0,2006,South,2016,35,2.3,1,5,20.8,22686.00,0.6395
6,TheGalleria Indianapolis Point,Indianapolis,Department,36,1863,1,2012,Central,0,43,3.2,1,2,18.4,32736.00,4.0247
7,FreshMart Cleveland Mart,Cleveland,Supermarket,52,2373,1,1998,Central,0,83,2.7,0,1,9.2,43775.00,1.2781
8,DailyGrocer Orlando Market,Orlando,Supermarket,47,2242,1,2011,South,2012,97,2.3,1,5,17.6,35927.00,0.9878
9,EasyBuy Atlanta Center,Atlanta,Convenience,6,437,0,2012,South,2018,26,2.2,1,4,10.2,15334.00,3.0094
10,MegaMart Buffalo Market,Buffalo,Hypermarket,112,4650,0,2010,North,2013,173,2.9,0,1,23.8,70144.00,6.6182
11,EasyBuy Washington DC Mart,Washington DC,Convenience,16,550,0,1986,East,0,15,3.2,1,3,24.2,21051.00,2.2446
12,MiniMarket Pittsburgh Center,Pittsburgh,Convenience,3,235,0,2009,North,2021,0,2.7,1,2,10.1,5567.00,2.4047
13,MiniMarket Los Angeles Market,Los Angeles,Convenience,4,399,1,1987,West,0,14,3.1,0,3,21.4,10909.00,8.5526
14,MiniMarket Columbus Plaza,Columbus,Convenience,15,540,0,1992,Central,2023,21,2.8,1,4,19.4,10830.00,2.0353
15,MetroStore New York Plaza,New York,Department,31,1262,0,2017,North,0,60,2.8,1,1,8.1,20763.00,1.1375
16,CityFood Philadelphia Mart,Philadelphia,Supermarket,45,2282,0,2019,East,2019,83,2.6,0,4,6.2,31134.00,3.6978
17,TownSquare Buffalo Point,Buffalo,Department,39,1861,1,1990,North,0,80,3.0,1,1,11.7,35091.00,1.2117
18,TownSquare Baltimore Market,Baltimore,Department,90,3403,1,2007,East,2022,143,2.7,0,5,19.6,88144.00,1.0604
19,MetroStore Austin Square,Austin,Department,55,2692,1,2009,South,2012,110,3.4,1,2,24.0,64852.00,7.6025
20,MiniMarket Boston Square,Boston,Convenience,29,626,0,2003,North,0,21,3.1,1,5,19.2,22530.00,1.1614
21,BigBox Miami Point,Miami,Hypermarket,94,3858,0,1989,South,0,157,2.9,0,5,21.5,85077.00,0.1000
22,GoodMart Tampa Hub,Tampa,Supermarket,61,2143,1,1995,East,0,96,3.5,0,4,15.3,46072.00,2.4958
23,MegaMart Nashville Plaza,Nashville,Hypermarket,62,3041,1,1996,South,0,134,3.4,1,2,21.0,43162.00,1.0257
24,UrbanMall Minneapolis Market,Minneapolis,Department,28,1347,0,1994,North,2022,81,3.0,1,1,19.7,28847.00,1.1654
25,GrandPlaza Seattle Square,Seattle,Department,30,1541,1,1992,North,2012,46,2.3,1,1,9.7,44698.00,2.8392
26,PriceCutter Baltimore Point,Baltimore,Hypermarket,113,4680,1,2008,East,2019,180,3.2,0,3,14.0,96976.00,1.3508
27,BigBox Las Vegas Plaza,Las Vegas,Hypermarket,68,3296,1,2012,West,2016,107,3.0,1,1,20.2,42494.00,2.1338
28,SuperSaver Baltimore Square,Baltimore,Hypermarket,64,2637,1,2020,East,2020,119,2.7,1,4,1.6,54642.00,0.1456
29,MetroStore Cleveland Hub,Cleveland,Department,39,1526,0,2021,Central,0,56,2.3,1,5,20.3,28150.00,0.5317
30,UrbanMall Portland Market,Portland,Department,66,2992,0,2005,West,0,122,3.3,0,5,4.9,37324.00,8.8884
31,ValueSave Miami Point,Miami,Supermarket,44,1524,0,1992,South,2019,51,2.4,1,5,13.1,42009.00,1.6124
32,FreshMart New York Plaza,New York,Supermarket,45,1988,1,1993,North,2023,74,3.0,1,2,20.3,32707.00,0.2213
33,GrandPlaza Orlando Center,Orlando,Department,83,3462,1,1999,South,0,156,3.6,0,1,6.7,55478.00,0.4552
34,GiantStore San Diego Point,San Diego,Hypermarket,84,3973,1,2002,West,0,169,3.6,1,4,6.5,82135.00,0.5010
35,GiantStore Cleveland Mart,Cleveland,Hypermarket,54,2704,0,2004,Central,2012,106,2.7,0,2,10.4,39904.00,1.8642
36,GoodMart Chicago Hub,Chicago,Supermarket,25,877,1,1990,North,2023,46,3.2,1,3,22.4,25835.00,0.9811
37,MetroStore Richmond Market,Richmond,Department,39,1628,1,1996,East,0,76,2.2,1,4,0.5,34779.00,0.7475
38,MarketPlace Detroit Plaza,Detroit,Supermarket,32,1373,1,1986,North,2011,49,2.2,0,4,22.6,39964.00,1.6565
39,GoodMart Los Angeles Square,Los Angeles,Supermarket,17,931,1,1991,West,2021,15,2.8,1,4,4.3,18181.00,2.9250
40,CornerShop Washington DC Hub,Washington DC,Convenience,27,676,1,2000,East,0,13,2.6,1,5,24.8,25874.00,1.2082
41,FastShop Detroit Hub,Detroit,Convenience,5,646,0,1987,North,0,5,2.5,0,4,23.9,26325.00,0.8272
42,CornerShop Denver Market,Denver,Convenience,5,665,0,1987,Central,2015,44,2.7,1,1,12.6,17481.00,0.9942
43,GiantStore Houston Market,Houston,Hypermarket,106,4435,0,2011,South,2022,197,2.9,1,4,13.1,79851.00,2.4788
44,CityCenter Los Angeles Market,Los Angeles,Department,55,2187,0,2022,West,0,111,2.6,1,5,12.3,42709.00,1.6342
45,CityCenter Baltimore Plaza,Baltimore,Department,54,2336,1,2017,East,2017,63,2.9,0,4,16.1,60506.00,4.1403
46,CityCenter St. Louis Square,St. Louis,Department,72,3361,1,2012,Central,2012,150,3.3,1,3,2.7,100627.00,0.4149
47,CityCenter Sacramento Mart,Sacramento,Department,68,2901,0,1985,West,2012,149,3.2,1,3,1.3,84631.00,0.6502
48,CornerShop Omaha Square,Omaha,Convenience,26,575,0,1992,Central,2015,39,2.5,0,5,1.9,16798.00,4.1694
49,SuperSaver Portland Market,Portland,Hypermarket,90,3166,1,2021,West,2021,94,3.0,1,1,11.4,31596.00,0.6299
50,SuperSaver Indianapolis Hub,Indianapolis,Hypermarket,44,2592,0,2016,Central,2016,130,2.5,1,1,7.3,36436.00,8.6782
51,OnTheRun Austin Square,Austin,Convenience,6,460,0,2021,South,2021,19,2.1,1,2,15.7,15514.00,8.9017
52,GiantStore Jacksonville Point,Jacksonville,Hypermarket,95,4469,0,1988,East,2015,175,3.5,1,5,24.8,96852.00,8.7652
